872095,95
923948,948
747974,974
915774,774
619498,498
924944,944
927503,503
576327,327
970648,648
639828,828
926773,773
990707,707
979591,591
997193,193
587807,807
974014,14
552763,763
612825,825
787638,638
812881,881
665327,327
827367,367
673364,364
923185,185
617287,287
513472,472
636420,420
945856,856
783972,972
592559,559
556089,89
799305,305
567055,55
538786,786
632565,565
786852,852
862624,624
653202,202
899154,154
976309,309
824276,276
927403,403
635556,556
522690,690
965027,27
856239,239
733737,737
768813,813
851185,185
952181,181
995803,803
792857,857
607507,507
938448,448
595003,3
730060,60
541040,40
657845,845
812315,315
591364,364
794006,6
546998,998
640810,810
704115,115
812904,904
709153,153
916421,421
727420,420
957325,325
665192,192
907905,905
915232,232
792381,381
705576,576
861999,999
934898,898
921903,903
726118,118
755515,515
676489,489
633270,270
633880,880
603686,686
613277,277
948376,376
986010,10
586009,9
579122,122
722916,916
663152,152
920416,416
598011,11
911191,191
765934,934
989961,961
697469,469
604225,225
704216,216
890865,865
775998,998
883452,452
748913,913
913194,194
658336,336
884468,468
861097,97
505886,886
560599,599
752154,154
968515,515
910045,45
997530,530
908887,887
955492,492
991195,195
808364,364
774896,896
798933,933
546187,187
824201,201
754261,261
922425,425
728608,608
596832,832
593525,525
559159,159
932232,232
848822,822
595321,321
697032,32
982268,268
676932,932
678726,726
589476,476
773965,965
767132,132
526059,59
570366,366
968719,719
861421,421
643141,141
906570,570
541942,942
962281,281
991663,663
799240,240
881710,710
632615,615
627452,452
571543,543
647486,486
661739,739
508967,967
506199,199
560147,147
673316,316
833781,781
782559,559
994988,988
932825,825
932362,362
993760,760
769178,178
890678,678
925122,122
604087,87
721628,628
939284,284
725816,816
773547,547
632311,311
994265,265
612749,749
715897,897
953796,796
701845,845
829974,974
721117,117
730063,63
814859,859
708517,517
956962,962
668840,840
706047,47
995477,477
888205,205
657778,778
756881,881
662784,784
915706,706
539623,623
759155,155
640091,91
832312,312
749976,976
501956,956
910679,679
515733,733
620541,541
618688,688
687937,937
645473,473
552895,895
796443,443
897664,664
857384,384
951896,896
628866,866
637208,208
504747,747
668412,412
789423,423
590190,190
800024,24
552758,758
966642,642
639033,33
578237,237
595291,291
919775,775
681477,477
690527,527
961387,387
511400,400
575379,379
509251,251
591140,140
894906,906
806678,678
863289,289
526429,429
536758,758
931060,60
584509,509
945487,487
617679,679
887806,806
960826,826
974158,158
680227,227
556645,645
952548,548
965496,496
503305,305
532905,905
551997,997
857570,570
787558,558
956218,218
579631,631
683581,581
973661,661
738867,867
583238,238
793054,54
772650,650
763437,437
941091,91
567150,150
606110,110
520751,751
769333,333
935492,492
988224,224
550224,224
756709,709
620600,600
972884,884
568410,410
640152,152
773990,990
899914,914
916481,481
561679,679
904165,165
585073,73
912524,524
922985,985
643231,231
891743,743
882147,147
600642,642
711763,763
811150,150
608057,57
696162,162
825000,0
957117,117
934919,919
550704,704
791066,66
884172,172
699734,734
918436,436
649437,437
641552,552
858154,154
856995,995
548384,384
870873,873
628471,471
505516,516
631689,689
883868,868
883733,733
791859,859
819383,383
661410,410
571175,175
821056,56
561329,329
904237,237
820716,716
874038,38
610896,896
762224,224
854999,999
975737,737
823301,301
842091,91
687389,389
527252,252
764736,736
526355,355
876026,26
928439,439
667642,642
942575,575
614820,820
677531,531
583095,95
892000,0
914425,425
551846,846
789983,983
628129,129
848371,371
567157,157
518225,225
545776,776
601465,465
737942,942
839684,684
511039,39
687495,495
835066,66
980304,304
572509,509
638847,847
549662,662
687281,281
558488,488
678765,765
879519,519
844571,571
882384,384
863962,962
824560,560
921424,424
617035,35
744035,35
913934,934
686679,679
782854,854
964857,857
820223,223
625746,746
775025,25
957691,691
626144,144
848052,52
928937,937
677135,135
717623,623
526772,772
689915,915
670758,758
596809,809
983149,149
909921,921
787735,735
742184,184
549630,630
535917,917
764091,91
549786,786
919482,482
980652,652
851913,913
800888,888
570569,569
721820,820
741391,391
691438,438
528007,7
674192,192
571580,580
865897,897
838786,786
732184,184
947011,11
956838,838
638897,897
628542,542
992143,143
871571,571
709026,26
603182,182
713639,639
724222,222
793781,781
909758,758
843999,999
553173,173
825927,927
892935,935
880677,677
943455,455
924508,508
659059,59
815824,824
634230,230
923230,230
567361,361
651999,999
647370,370
572777,777
730027,27
961765,765
687094,94
829619,619
684356,356
937695,695
793116,116
863447,447
549846,846
880605,605
861231,231
636953,953
612523,523
814468,468
805529,529
679064,64
853423,423
642909,909
877651,651
700438,438
950167,167
603432,432
710932,932
904047,47
850514,514
645222,222
515618,618
563642,642
721462,462
927373,373
680772,772
724633,633
563661,661
904721,721
752462,462
696240,240
825142,142
841559,559
840194,194
566385,385
600840,840
945374,374
607486,486
716565,565
908599,599
752470,470
638377,377
700955,955
885249,249
680558,558
909618,618
857428,428
989732,732
873152,152
979294,294
587593,593
575359,359
959024,24
978176,176
533487,487
885809,809
898635,635
734325,325
699106,106
997581,581
545532,532
831252,252
526314,314
990770,770
966329,329
800159,159
726984,984
713424,424
809763,763
647224,224
541896,896
692555,555
585177,177
605926,926
636657,657
832912,912
892559,559
556991,991
635675,675
501798,798
673012,12
645775,775
548505,505
730373,373
869700,700
881962,962
916499,499
936089,89
679246,246
504217,217
874950,950
549721,721
921730,730
865627,627
978667,667
993995,995
970249,249
962665,665
955396,396
633748,748
505074,74
991264,264
564976,976
610686,686
643476,476
581358,358
799882,882
801319,319
963215,215
904924,924
950937,937
762155,155
948525,525
804775,775
814871,871
839648,648
994338,338
670359,359
628578,578
775363,363
862565,565
562053,53
707296,296
598219,219
694374,374
971789,789
815199,199
823312,312
757239,239
664368,368
540583,583
579721,721
513454,454
722063,63
873594,594
672662,662
847493,493
778750,750
877220,220
587373,373
684218,218
866513,513
526528,528
622295,295
557142,142
594389,389
813440,440
897833,833
736283,283
654350,350
517117,117
999911,911
937523,523
847880,880
545999,999
833021,21
962279,279
664704,704
571334,334
771266,266
863538,538
548844,844
614893,893
546055,55
955086,86
512604,604
516844,844
684519,519
580049,49
520026,26
680219,219
761001,1
767466,466
892985,985
894478,478
854910,910
978769,769
589589,589
805490,490
622843,843
644134,134
709591,591
923042,42
950438,438
877744,744
516091,91
880254,254
580372,372
851029,29
692035,35
748354,354
914791,791
589808,808
986615,615
647151,151
957122,122
942789,789
651720,720
705189,189
795291,291
874653,653
976511,511
743208,208
932614,614
515023,23
689315,315
614158,158
910939,939
598231,231
942409,409
515980,980
631682,682
590216,216
981181,181
978403,403
985824,824
979386,386
895046,46
986716,716
874181,181
690068,68
710895,895
888468,468
763112,112
693846,846
650647,647
682519,519
835583,583
922973,973
835268,268
967155,155
780059,59
729161,161
876230,230
875662,662
891688,688
514242,242
815193,193
724183,183
596359,359
942455,455
919687,687
531081,81
782410,410
571449,449
939744,744
814962,962
599466,466
544369,369
629847,847
511916,916
902468,468
629425,425
515843,843
791121,121
586168,168
775317,317
531046,46
842055,55
769383,383
561466,466
895222,222
706543,543
985025,25
633436,436
935721,721
809793,793
537871,871
925242,242
959323,323
657130,130
525291,291
535321,321
867192,192
648620,620
618072,72
504389,389
815415,415
623618,618
514539,539
662000,0
915504,504
644575,575
520436,436
890424,424
895527,527
920691,691
676711,711
989552,552
658978,978
695443,443
726477,477
599094,94
831986,986
746554,554
952117,117
967164,164
759087,87
770512,512
529244,244
782321,321
665547,547
882362,362
991140,140
631928,928
672923,923
650844,844
859431,431
530411,411
726914,914
773285,285
834342,342
658355,355
707962,962
573375,375
737886,886
651992,992
514993,993
778366,366
896547,547
683151,151
962820,820
629781,781
668628,628
673054,54
688251,251
821346,346
575877,877
850100,100
809880,880
881391,391
720581,581
800887,887
785739,739
672048,48
932130,130
891105,105
574617,617
617758,758
992740,740
750253,253
703707,707
604459,459
982423,423
900865,865
952617,617
722245,245
664752,752
519485,485
577429,429
516948,948
802074,74
583434,434
763393,393
612324,324
634632,632
631451,451
587369,369
918168,168
854403,403
772780,780
922535,535
539626,626
664037,37
515847,847
904332,332
824046,46
556094,94
504476,476
991552,552
526749,749
886581,581
588367,367
713280,280
737108,108
688863,863
856095,95
994110,110
561083,83
559001,1
928334,334
989722,722
794647,647
885142,142
624326,326
614417,417
772831,831
667576,576
932464,464
837343,343
734579,579
991062,62
865735,735
903091,91
936653,653
937487,487
825104,104
960917,917
812134,134
636603,603
560337,337
888423,423
990588,588
879049,49
517840,840
839114,114
669814,814
997679,679
550960,960
952714,714
598690,690
860899,899
706294,294
697705,705
869896,896
675421,421
595197,197
697556,556
930492,492
722301,301
730123,123
744933,933
627213,213
767772,772
705415,415
817234,234
941872,872
963303,303
514850,850
959337,337
611223,223
699769,769
849037,37
921690,690
543441,441
771065,65
617338,338
722528,528
710032,32
903845,845
600801,801
746216,216
750908,908
820256,256
857645,645
679008,8
993026,26
791846,846
825836,836
989709,709
758440,440
509105,105
632058,58
729358,358
512749,749
656191,191
508454,454
979556,556
633408,408
692415,415
941846,846
966250,250
692901,901
808152,152
664882,882
890749,749
954395,395
843451,451
861998,998
862966,966
992925,925
608431,431
996425,425
888275,275
836780,780
738684,684
554565,565
672719,719
941259,259
537155,155
912746,746
627190,190
990980,980
791662,662
957951,951
591011,11
755118,118
618331,331
731383,383
928753,753
871530,530
772296,296
736340,340
508665,665
935524,524
548982,982
897144,144
911889,889
679257,257
891836,836
848706,706
563205,205
739804,804
778075,75
823449,449
872508,508
663070,70
933645,645
796808,808
853194,194
964881,881
554736,736
786474,474
641470,470
661610,610
755366,366
614876,876
938890,890
742377,377
898325,325
833264,264
895759,759
836741,741
501033,33
547548,548
762432,432
763281,281
720580,580
724986,986
716016,16
869657,657
894301,301
660949,949
834580,580
671113,113
717592,592
992927,927
829268,268
560425,425
614065,65
627725,725
988279,279
676537,537
819788,788
903497,497
564209,209
571687,687
845280,280
852832,832
872425,425
789144,144
510045,45
513752,752
862848,848
930520,520
693300,300
567529,529
878443,443
651309,309
843414,414
939759,759
851139,139
688416,416
722079,79
833523,523
800149,149
875591,591
613373,373
642391,391
878593,593
673993,993
644022,22
638928,928
911326,326
970638,638
702831,831
607813,813
702569,569
835858,858
974737,737
519788,788
617982,982
582435,435
842394,394
567810,810
802713,713
659190,190
716411,411
598726,726
794387,387
717936,936
703911,911
937622,622
694104,104
984111,111
942513,513
819049,49
578439,439
577172,172
964668,668
928673,673
994244,244
882856,856
578628,628
851496,496
598161,161
887458,458
773467,467
562281,281
599338,338
850251,251
907303,303
710738,738
688114,114
561867,867
558310,310
585241,241
694352,352
817898,898
947450,450
610241,241
921750,750
551813,813
755489,489
870176,176
546495,495
578302,302
507726,726
538915,915
799643,643
733186,186
595702,702
669677,677
942439,439
687109,109
908912,912
727446,446
570263,263
991585,585
854527,527
739052,52
648546,546
891639,639
973795,795
624951,951
581509,509
571164,164
713133,133
552476,476
708727,727
894750,750
517108,108
990464,464
722563,563
755482,482
973694,694
698067,67
618522,522
833622,622
730300,300
524732,732
834630,630
953100,100
978038,38
785333,333
579145,145
542570,570
747202,202
735018,18
591216,216
612527,527
889839,839
677161,161
550689,689
880502,502
944365,365
609652,652
530574,574
575151,151
921088,88
540160,160
915838,838
826982,982
678718,718
948555,555
731778,778
756038,38
831328,328
717493,493
848177,177
617148,148
896400,400
977200,200
772048,48
564034,34
956131,131
996301,301
657535,535
553270,270
973421,421
520752,752
670393,393
881169,169
931509,509
897927,927
698951,951
996681,681
631034,34
717490,490
979670,670
974029,29
754788,788
962055,55
863378,378
766646,646
573912,912
961963,963
982089,89
939627,627
813176,176
854887,887
593067,67
737901,901
911019,19
995251,251
626573,573
910861,861
699507,507
914045,45
773268,268
817492,492
666323,323
754280,280
515247,247
747092,92
985932,932
997795,795
887260,260
592327,327
738033,33
803240,240
820448,448
598811,811
591709,709
846348,348
550741,741
980103,103
791383,383
524953,953
797129,129
810514,514
955737,737
576246,246
865982,982
863895,895
752307,307
841895,895
507302,302
825289,289
579229,229
574085,85
697515,515
853251,251
912601,601
542104,104
794566,566
985993,993
804508,508
881180,180
959790,790
703496,496
899125,125
831548,548
573128,128
562832,832
762021,21
655729,729
632265,265
737596,596
743310,310
855987,987
760250,250
839562,562
557339,339
798255,255
983966,966
958675,675
557879,879
594542,542
919981,981
837248,248
979039,39
931703,703
891732,732
892464,464
722316,316
936451,451
970999,999
902188,188
734593,593
708300,300
604919,919
862231,231
545489,489
502733,733
939043,43
852176,176
517488,488
723240,240
928106,106
934247,247
560893,893
537124,124
768313,313
775155,155
746819,819
569941,941
544742,742
770136,136
949809,809
972943,943
697707,707
508633,633
695426,426
785374,374
946222,222
624821,821
668443,443
947140,140
935419,419
577057,57
894489,489
772210,210
888658,658
684757,757
871478,478
513133,133
515017,17
524727,727
703812,812
902181,181
997593,593
833120,120
804883,883
501037,37
706456,456
899562,562
540001,1
921743,743
826536,536
516721,721
793743,743
782018,18
620831,831
594429,429
765899,899
717650,650
972496,496
571693,693
525188,188
883546,546
939717,717
839331,331
536480,480
772487,487
834365,365
675058,58
506337,337
730112,112
834387,387
781335,335
582661,661
814070,70
674111,111
747360,360
780972,972
871572,572
709738,738
835020,20
512975,975
825592,592
642918,918
833456,456
553943,943
710532,532
524456,456
569950,950
802421,421
604927,927
537664,664
531755,755
571574,574
933263,263
975388,388
648089,89
742375,375
840203,203
899407,407
998104,104
892373,373
674370,370
870080,80
856977,977
