834483,483
948260,260
770092,92
998871,871
985530,530
536147,147
766512,512
878976,976
991113,113
902670,670
572780,780
876699,699
898497,497
655572,572
690428,428
501248,248
832089,89
904338,338
628140,140
609407,407
918291,291
728109,109
904994,994
783028,28
962482,482
700831,831
906766,766
589167,167
958103,103
876245,245
922889,889
577332,332
808709,709
870808,808
622754,754
848902,902
543994,994
838768,768
527775,775
747305,305
522743,743
676947,947
598075,75
753372,372
939309,309
585768,768
645323,323
803131,131
700959,959
600635,635
616579,579
984813,813
945295,295
739703,703
560057,57
502811,811
736632,632
719335,335
691391,391
655544,544
605226,226
856810,810
712232,232
546304,304
838820,820
931827,827
870675,675
625845,845
871175,175
598358,358
683630,630
840282,282
529743,743
565605,605
963592,592
934924,924
949378,378
568500,500
671733,733
756309,309
817257,257
764956,956
603313,313
563505,505
617880,880
690364,364
727609,609
844921,921
732837,837
881380,380
758211,211
997811,811
818139,139
888352,352
759504,504
898418,418
570022,22
870243,243
616984,984
820544,544
507883,883
789404,404
601442,442
735769,769
500929,929
712204,204
930516,516
886313,313
705459,459
858176,176
864349,349
933119,119
532742,742
680536,536
739461,461
564225,225
505982,982
540567,567
855125,125
697003,3
858316,316
719868,868
630066,66
794484,484
507933,933
861036,36
514987,987
964323,323
658218,218
685450,450
595637,637
798773,773
512840,840
836264,264
766995,995
505503,503
847111,111
907325,325
711223,223
546128,128
885701,701
946895,895
596329,329
646251,251
826071,71
603965,965
719385,385
607829,829
948850,850
575283,283
969067,67
989892,892
782076,76
888977,977
517516,516
839479,479
816082,82
576506,506
740349,349
843741,741
937210,210
624686,686
780389,389
779655,655
805712,712
815978,978
533073,73
678601,601
907915,915
689773,773
779338,338
585694,694
544187,187
711374,374
692679,679
519835,835
905149,149
621994,994
784979,979
781245,245
890245,245
507117,117
865564,564
579460,460
673574,574
857114,114
660341,341
835921,921
745268,268
967099,99
788674,674
522281,281
709199,199
715278,278
813007,7
654870,870
500735,735
513529,529
870301,301
761559,559
974518,518
663016,16
871194,194
801901,901
660863,863
583330,330
861827,827
521097,97
514828,828
578317,317
705593,593
519978,978
597985,985
560979,979
984517,517
573512,512
898750,750
803528,528
724292,292
539391,391
891247,247
542708,708
729001,1
618300,300
764172,172
594085,85
672036,36
618926,926
674175,175
551141,141
510859,859
718085,85
735863,863
517989,989
703616,616
586327,327
702082,82
973585,585
752481,481
950772,772
522685,685
621858,858
671143,143
987237,237
586844,844
966640,640
986318,318
587640,640
877549,549
973900,900
934305,305
863218,218
871326,326
592206,206
738794,794
722896,896
683360,360
828504,504
574819,819
744684,684
813473,473
925342,342
740200,200
614194,194
533667,667
818393,393
720379,379
841338,338
714915,915
952931,931
569690,690
683212,212
753903,903
917012,12
933812,812
695103,103
989970,970
570192,192
830171,171
804011,11
517631,631
716059,59
730633,633
747019,19
616728,728
511891,891
780421,421
688070,70
974159,159
802529,529
821329,329
524048,48
912007,7
707759,759
993218,218
784250,250
783032,32
907883,883
585442,442
916010,10
714863,863
793413,413
795933,933
994841,841
690938,938
967001,1
967230,230
887754,754
718575,575
987994,994
951861,861
802228,228
636694,694
850076,76
665100,100
821381,381
891337,337
858166,166
569077,77
788132,132
552959,959
720627,627
922595,595
872174,174
510838,838
903224,224
670336,336
551842,842
538676,676
728209,209
961538,538
708559,559
790117,117
773556,556
629477,477
616546,546
521515,515
888997,997
756488,488
910200,200
729234,234
895042,42
719288,288
521413,413
934753,753
843700,700
922098,98
772636,636
683419,419
931155,155
979715,715
751069,69
793257,257
584429,429
727342,342
646478,478
744504,504
899528,528
521498,498
532585,585
579700,700
787356,356
660353,353
598336,336
941852,852
810312,312
734483,483
542007,7
646683,683
996882,882
875449,449
905413,413
577494,494
624538,538
785557,557
673886,886
635113,113
686993,993
922091,91
973180,180
524168,168
599219,219
633868,868
886680,680
853713,713
758418,418
927793,793
838047,47
939002,2
850113,113
931757,757
645130,130
516335,335
560454,454
522550,550
574717,717
801452,452
709404,404
600972,972
662091,91
784230,230
577708,708
704350,350
789747,747
904016,16
970752,752
726792,792
744839,839
893647,647
796550,550
977344,344
892127,127
840198,198
685769,769
551926,926
613545,545
852921,921
568878,878
847470,470
912584,584
964317,317
508135,135
549686,686
605342,342
976892,892
849570,570
965103,103
865647,647
635096,96
564471,471
627823,823
656070,70
604147,147
607366,366
755126,126
899434,434
829161,161
814267,267
731192,192
706394,394
672414,414
762573,573
697604,604
803707,707
755394,394
672816,816
917282,282
707903,903
597274,274
685139,139
803548,548
844900,900
796593,593
902185,185
934103,103
536997,997
828756,756
685524,524
615403,403
817057,57
511010,10
556718,718
666053,53
860870,870
849697,697
622313,313
740093,93
615931,931
981473,473
584211,211
526039,39
967594,594
910246,246
772555,555
572436,436
614867,867
980396,396
999624,624
526013,13
631521,521
815170,170
717716,716
793918,918
868012,12
625970,970
815029,29
653693,693
831240,240
622065,65
768709,709
570457,457
992996,996
784657,657
974745,745
540580,580
729431,431
534093,93
943884,884
556622,622
533555,555
990429,429
655253,253
778968,968
600907,907
850176,176
891923,923
706493,493
741943,943
958321,321
827573,573
577940,940
708883,883
608816,816
749741,741
562734,734
899861,861
630933,933
561560,560
669317,317
550868,868
723955,955
682977,977
699770,770
571997,997
612375,375
787495,495
923911,911
844447,447
706435,435
998076,76
965432,432
573712,712
752090,90
719885,885
838102,102
862551,551
548404,404
828871,871
624372,372
929603,603
870026,26
867877,877
982944,944
642837,837
929477,477
616910,910
709432,432
517951,951
752300,300
716616,616
523996,996
526339,339
523933,933
640193,193
955250,250
880185,185
808630,630
824710,710
955022,22
528707,707
864219,219
995094,94
619171,171
662586,586
923484,484
672509,509
871605,605
681130,130
982302,302
693692,692
945106,106
536947,947
619759,759
724214,214
511559,559
865257,257
695375,375
534461,461
922799,799
572014,14
828855,855
524194,194
834781,781
827173,173
742103,103
912831,831
509614,614
853631,631
719239,239
831837,837
979068,68
723231,231
809209,209
680475,475
855339,339
759354,354
505464,464
670525,525
825855,855
788482,482
856336,336
864421,421
508305,305
936635,635
944427,427
875994,994
784054,54
570196,196
725720,720
925720,720
919443,443
554179,179
822450,450
817696,696
563225,225
793811,811
746174,174
947306,306
660923,923
669602,602
884558,558
740700,700
623947,947
780621,621
622706,706
757007,7
939051,51
979084,84
976301,301
915958,958
695975,975
880435,435
762487,487
853750,750
799547,547
724749,749
809851,851
839232,232
856934,934
759532,532
774060,60
804104,104
893799,799
618514,514
781415,415
703192,192
549023,23
582916,916
804641,641
778498,498
667142,142
844125,125
569497,497
523404,404
618388,388
746112,112
809401,401
938951,951
690719,719
777337,337
856762,762
910663,663
652921,921
866982,982
566142,142
939904,904
919177,177
916817,817
722114,114
784353,353
768867,867
658842,842
892697,697
998436,436
863248,248
844884,884
628977,977
966229,229
678778,778
706702,702
885103,103
925680,680
821671,671
748131,131
585831,831
577740,740
581213,213
631580,580
965622,622
893468,468
636970,970
570484,484
699354,354
711114,114
872494,494
582417,417
844149,149
871017,17
808318,318
907240,240
515400,400
688989,989
871521,521
862750,750
965527,527
936750,750
746419,419
886844,844
946975,975
623217,217
571718,718
852066,66
514144,144
601757,757
841248,248
996846,846
969330,330
969890,890
794283,283
656143,143
823208,208
721430,430
630377,377
749519,519
692084,84
587185,185
873059,59
965466,466
991224,224
632044,44
955994,994
856449,449
543179,179
972781,781
712861,861
990427,427
680453,453
543422,422
561206,206
830021,21
911834,834
502143,143
569367,367
991948,948
762187,187
815646,646
868067,67
981263,263
938332,332
988330,330
610725,725
785384,384
703664,664
511723,723
719713,713
821418,418
765086,86
935047,47
774512,512
783444,444
979013,13
591756,756
644895,895
946987,987
646308,308
628298,298
747448,448
717297,297
868577,577
599244,244
578907,907
667678,678
590829,829
979959,959
689799,799
677878,878
838155,155
877408,408
676744,744
614942,942
628007,7
831214,214
703647,647
839066,66
614824,824
628738,738
871044,44
633521,521
982490,490
599624,624
587997,997
763208,208
606713,713
778738,738
781207,207
561024,24
738044,44
616876,876
909585,585
596688,688
553522,522
972006,6
800224,224
520916,916
948044,44
851584,584
810568,568
515807,807
966616,616
586951,951
583649,649
915600,600
958612,612
586090,90
539533,533
801620,620
542119,119
663072,72
562789,789
829855,855
969152,152
862779,779
757516,516
833966,966
816840,840
859102,102
694123,123
803136,136
678777,777
603202,202
752629,629
662331,331
868374,374
619194,194
537917,917
664856,856
784759,759
817133,133
568928,928
936461,461
901844,844
595324,324
682299,299
669446,446
657267,267
953998,998
784629,629
993548,548
775426,426
533108,108
782645,645
669022,22
996113,113
893537,537
703825,825
616950,950
721410,410
704887,887
652591,591
645640,640
918087,87
942172,172
866568,568
765630,630
735197,197
665539,539
952642,642
995946,946
660284,284
640902,902
563221,221
746623,623
879570,570
686960,960
977750,750
612204,204
921041,41
999225,225
666579,579
774089,89
983826,826
877586,586
785365,365
793068,68
610337,337
878555,555
765443,443
890103,103
787326,326
976362,362
800235,235
939304,304
958188,188
942002,2
731880,880
506828,828
730566,566
664424,424
854219,219
929653,653
597334,334
502582,582
884347,347
589238,238
559457,457
512735,735
865369,369
950151,151
626594,594
967692,692
663908,908
915494,494
530011,11
876728,728
774887,887
602747,747
927502,502
919170,170
655941,941
645509,509
518443,443
506243,243
603068,68
528349,349
854552,552
968622,622
918027,27
794983,983
859956,956
727078,78
996944,944
534925,925
884228,228
714181,181
957667,667
722610,610
950383,383
645435,435
968745,745
760511,511
630334,334
875877,877
669226,226
788384,384
821582,582
856933,933
928537,537
758376,376
860830,830
763580,580
781864,864
986393,393
775534,534
765813,813
661491,491
792605,605
512676,676
697565,565
919050,50
616195,195
503757,757
620506,506
532880,880
551199,199
593975,975
967348,348
859480,480
893523,523
719826,826
761793,793
989810,810
512302,302
628539,539
932524,524
898711,711
775335,335
977975,975
568910,910
505899,899
641077,77
782774,774
636034,34
508872,872
682555,555
534470,470
685906,906
675671,671
885893,893
862995,995
815952,952
606178,178
529929,929
887286,286
845761,761
988235,235
568158,158
797160,160
930659,659
978686,686
769206,206
814843,843
991268,268
994921,921
928046,46
868467,467
619161,161
791694,694
792729,729
861944,944
718230,230
641099,99
799699,699
542612,612
977023,23
743469,469
904041,41
730008,8
851577,577
888441,441
744162,162
884767,767
944386,386
780145,145
988204,204
674946,946
643232,232
779773,773
536646,646
650403,403
671364,364
690753,753
642160,160
895519,519
704234,234
506949,949
758264,264
572183,183
533767,767
824600,600
857435,435
594949,949
957608,608
905334,334
957666,666
629344,344
518570,570
559138,138
952051,51
565062,62
776233,233
578358,358
887999,999
905503,503
885968,968
739266,266
845744,744
874346,346
942397,397
824599,599
522079,79
847126,126
831131,131
896427,427
564560,560
788014,14
817969,969
555667,667
876264,264
765220,220
847988,988
566068,68
593215,215
762447,447
557287,287
960913,913
687967,967
876189,189
596603,603
810320,320
870924,924
782909,909
798146,146
891311,311
673020,20
719402,402
537302,302
522356,356
802098,98
991687,687
896118,118
787106,106
599104,104
807144,144
934347,347
520677,677
542146,146
549178,178
800292,292
509507,507
845001,1
552123,123
923473,473
960487,487
643484,484
740955,955
822636,636
755726,726
698239,239
938955,955
500460,460
923131,131
860930,930
991577,577
822435,435
742048,48
600198,198
814879,879
977586,586
866071,71
754396,396
786712,712
855053,53
691077,77
600845,845
708070,70
830541,541
692453,453
619986,986
698816,816
744069,69
818273,273
674986,986
923638,638
685087,87
834126,126
795591,591
615860,860
933984,984
769907,907
731353,353
517206,206
557510,510
863534,534
627601,601
617972,972
966148,148
510063,63
784853,853
884174,174
910720,720
667031,31
827671,671
754487,487
915882,882
765224,224
852311,311
812517,517
769551,551
979529,529
941428,428
986835,835
978887,887
559838,838
790967,967
860107,107
844134,134
898039,39
836606,606
997809,809
511562,562
627227,227
668637,637
846366,366
848590,590
949512,512
678980,980
969111,111
834893,893
766041,41
738740,740
723239,239
735861,861
875458,458
699822,822
875153,153
595347,347
994431,431
605250,250
585608,608
602695,695
559863,863
514925,925
547557,557
704212,212
650725,725
622447,447
942254,254
547330,330
565991,991
892116,116
628205,205
637651,651
731315,315
935695,695
886095,95
679748,748
537409,409
746170,170
702332,332
864376,376
717647,647
731928,928
661448,448
988947,947
628638,638
589389,389
860380,380
990151,151
836382,382
977335,335
742932,932
914307,307
665020,20
981149,149
616796,796
660906,906
964782,782
512780,780
811720,720
629463,463
537266,266
669433,433
591085,85
728582,582
804213,213
703566,566
541997,997
915161,161
676575,575
606728,728
777713,713
570806,806
996591,591
832248,248
814680,680
586709,709
979394,394
816861,861
886340,340
700961,961
952734,734
688154,154
701122,122
615158,158
830519,519
758767,767
685220,220
882602,602
531235,235
676158,158
535195,195
827391,391
870729,729
743672,672
973095,95
761024,24
738627,627
832745,745
500377,377
709247,247
716923,923
682891,891
679950,950
742673,673
807819,819
930765,765
938336,336
573761,761
843116,116
813399,399
599843,843
767256,256
916436,436
801722,722
804171,171
533454,454
665691,691
723812,812
903077,77
582052,52
703863,863
738110,110
802744,744
762624,624
794035,35
863354,354
902362,362
926055,55
541779,779
868303,303
913317,317
623088,88
964433,433
695763,763
901886,886
644098,98
859551,551
798695,695
887499,499
914639,639
841488,488
947459,459
576377,377
668223,223
532536,536
611326,326
814664,664
648964,964
907944,944
636803,803
873394,394
750227,227
583875,875
609006,6
966069,69
616276,276
880958,958
609086,86
877016,16
932415,415
916558,558
993263,263
512022,22
