657195,195
944148,148
810068,68
565705,705
719203,203
802342,342
833653,653
906011,11
869329,329
527934,934
802864,864
773369,369
864939,939
650062,62
950649,649
929081,81
937626,626
664551,551
565250,250
929877,877
617821,821
770998,998
752787,787
541008,8
589846,846
844770,770
737529,529
647032,32
930207,207
667045,45
925610,610
866861,861
534542,542
999520,520
598857,857
891784,784
540289,289
521030,30
541835,835
867181,181
597650,650
820554,554
711494,494
919649,649
769661,661
871251,251
548622,622
684031,31
640070,70
647694,694
833055,55
934921,921
806439,439
578168,168
866363,363
584180,180
790960,960
790941,941
988505,505
905642,642
538342,342
863214,214
640273,273
598302,302
847703,703
878786,786
552104,104
775819,819
645440,440
574806,806
744793,793
872457,457
955247,247
562854,854
934621,621
658629,629
813301,301
705719,719
975527,527
879227,227
825051,51
971063,63
812747,747
775477,477
776109,109
695662,662
860709,709
559785,785
807136,136
903184,184
602547,547
573733,733
938842,842
659045,45
818531,531
549876,876
582674,674
694943,943
877088,88
687962,962
904118,118
561919,919
909166,166
943730,730
978604,604
649072,72
677855,855
640470,470
622736,736
888238,238
574350,350
901609,609
758810,810
618258,258
702945,945
721698,698
741826,826
736912,912
821497,497
964018,18
834621,621
528044,44
735246,246
829427,427
945837,837
692057,57
575897,897
666103,103
941769,769
565595,595
804200,200
557213,213
725059,59
625819,819
571036,36
685861,861
648341,341
811281,281
735147,147
866029,29
759490,490
696310,310
626878,878
515074,74
636496,496
896907,907
787337,337
800952,952
934801,801
945765,765
854307,307
575264,264
665349,349
838979,979
863631,631
695204,204
678364,364
543290,290
856789,789
988962,962
678474,474
502828,828
551734,734
543798,798
948930,930
798595,595
683043,43
934810,810
816740,740
985382,382
686821,821
554992,992
897259,259
958077,77
649962,962
939307,307
865599,599
931074,74
844016,16
605318,318
761215,215
944051,51
819712,712
600819,819
905924,924
950812,812
906164,164
773075,75
901378,378
738206,206
764420,420
871596,596
936373,373
891866,866
935405,405
503970,970
870978,978
948736,736
584529,529
955868,868
563755,755
758992,992
613270,270
696039,39
868914,914
521687,687
800861,861
795791,791
598608,608
968967,967
946939,939
869923,923
576443,443
604381,381
634626,626
944950,950
947917,917
580807,807
845120,120
645321,321
883729,729
828067,67
754613,613
630511,511
651565,565
984278,278
820948,948
724909,909
860677,677
618253,253
731951,951
903293,293
589255,255
907457,457
748258,258
578929,929
791530,530
569328,328
802638,638
552646,646
978367,367
895989,989
969784,784
983962,962
708259,259
852994,994
710543,543
702837,837
719451,451
608603,603
542966,966
798406,406
694691,691
843503,503
727788,788
792457,457
694961,961
674732,732
674125,125
832730,730
519569,569
963111,111
522112,112
670555,555
533557,557
908035,35
873615,615
602840,840
707975,975
960456,456
722152,152
621559,559
864541,541
738358,358
747231,231
933637,637
771752,752
566840,840
628389,389
724659,659
791913,913
975636,636
795823,823
518985,985
677365,365
558913,913
841167,167
938087,87
805188,188
742182,182
596770,770
652388,388
586258,258
682531,531
643544,544
816989,989
986174,174
745078,78
503873,873
585329,329
830599,599
845535,535
501888,888
526591,591
871527,527
595553,553
500968,968
645152,152
515544,544
534651,651
628675,675
847112,112
832804,804
777295,295
941932,932
700808,808
521482,482
995072,72
714721,721
892019,19
850806,806
931109,109
826194,194
934259,259
680238,238
801068,68
893324,324
558654,654
825144,144
808801,801
781745,745
629020,20
822406,406
535909,909
638798,798
908775,775
701266,266
509654,654
967381,381
754988,988
977100,100
691081,81
853331,331
602961,961
912357,357
532231,231
560283,283
627331,331
899345,345
614485,485
534673,673
750160,160
920675,675
542077,77
657632,632
621351,351
609932,932
981931,931
646752,752
892382,382
697949,949
585036,36
871623,623
959535,535
862701,701
942429,429
730099,99
730432,432
961404,404
933775,775
858993,993
757259,259
608078,78
658587,587
861669,669
589400,400
675113,113
787591,591
941588,588
746043,43
848223,223
935871,871
819896,896
768224,224
975914,914
702583,583
690389,389
865915,915
880740,740
829352,352
678227,227
884532,532
893373,373
611910,910
854892,892
775717,717
746079,79
674933,933
798364,364
598229,229
829185,185
850923,923
945946,946
725185,185
967372,372
951602,602
503158,158
957487,487
825703,703
594936,936
865718,718
546232,232
652168,168
545306,306
625103,103
800008,8
530341,341
798607,607
722032,32
705800,800
843489,489
922458,458
604418,418
827275,275
868516,516
547704,704
681065,65
598931,931
786104,104
561497,497
834040,40
621473,473
583124,124
577821,821
760075,75
724128,128
555818,818
762405,405
520452,452
915199,199
944233,233
776553,553
531145,145
735527,527
660143,143
824738,738
811875,875
901544,544
884589,589
885257,257
883708,708
715315,315
686943,943
645418,418
709315,315
640530,530
651501,501
914251,251
903166,166
509736,736
821722,722
972947,947
587829,829
611940,940
549869,869
915620,620
884937,937
720766,766
781053,53
526413,413
664851,851
753701,701
617381,381
620024,24
549001,1
618590,590
973400,400
691087,87
749102,102
700886,886
634358,358
577379,379
728457,457
509972,972
939232,232
735325,325
670156,156
551718,718
584913,913
808178,178
935015,15
963906,906
728291,291
999260,260
903663,663
579006,6
715365,365
502237,237
745184,184
555715,715
570814,814
707105,105
775456,456
685638,638
578019,19
799080,80
963351,351
781149,149
888320,320
814849,849
901090,90
528425,425
908287,287
867503,503
952036,36
962029,29
560421,421
665457,457
595040,40
910999,999
527667,667
928078,78
684045,45
853774,774
928212,212
758567,567
694408,408
545072,72
527679,679
532284,284
635947,947
512776,776
715658,658
736911,911
979299,299
867130,130
910511,511
618198,198
947502,502
859131,131
812460,460
680551,551
914011,11
642925,925
593075,75
926770,770
931301,301
713887,887
807841,841
558169,169
909478,478
667450,450
824382,382
600709,709
720223,223
798127,127
918700,700
570501,501
764455,455
751392,392
883550,550
825937,937
590708,708
519516,516
636984,984
621941,941
733008,8
687494,494
563970,970
571457,457
635448,448
811538,538
847602,602
561277,277
664042,42
731841,841
887038,38
746265,265
850447,447
605029,29
843327,327
818799,799
843950,950
985968,968
597265,265
869918,918
706858,858
862907,907
800801,801
520842,842
932225,225
959115,115
744284,284
678669,669
952003,3
782117,117
564776,776
664235,235
935868,868
758320,320
856353,353
589908,908
741375,375
552259,259
882508,508
606469,469
810061,61
684194,194
745384,384
797701,701
769641,641
916068,68
818235,235
949095,95
726693,693
849196,196
707858,858
658616,616
525654,654
814529,529
678448,448
831536,536
990440,440
635435,435
908551,551
793532,532
683235,235
871764,764
970301,301
724899,899
809569,569
922305,305
895081,81
831926,926
856538,538
505540,540
967298,298
788502,502
984599,599
547120,120
676628,628
850050,50
658897,897
567034,34
729341,341
808226,226
524918,918
579617,617
531866,866
828272,272
861995,995
780290,290
778303,303
756972,972
852153,153
559550,550
877919,919
569431,431
590440,440
767536,536
862777,777
942569,569
971130,130
650594,594
771723,723
501906,906
956404,404
605108,108
510228,228
709106,106
666162,162
566361,361
951397,397
932329,329
761838,838
808056,56
856200,200
715475,475
584526,526
548872,872
936910,910
688898,898
721938,938
734214,214
881115,115
570997,997
583073,73
638516,516
864111,111
784312,312
661632,632
661472,472
861134,134
772658,658
679267,267
831923,923
683275,275
638093,93
512869,869
592568,568
859516,516
568047,47
520686,686
770010,10
731375,375
889563,563
577946,946
657397,397
765024,24
904439,439
963439,439
884546,546
536468,468
889946,946
637691,691
837596,596
859138,138
726204,204
728289,289
677018,18
522797,797
910456,456
917494,494
859722,722
761093,93
657833,833
790109,109
843767,767
844743,743
747719,719
733381,381
614090,90
519705,705
647870,870
816911,911
637387,387
696530,530
825804,804
898308,308
545012,12
983101,101
775864,864
902134,134
924414,414
950587,587
749175,175
680004,4
905788,788
965572,572
891585,585
935038,38
545939,939
995270,270
772094,94
715831,831
767788,788
619295,295
691185,185
657343,343
917760,760
538952,952
617934,934
650121,121
767033,33
997913,913
788083,83
725068,68
933147,147
916089,89
869618,618
822512,512
504231,231
914668,668
751824,824
757327,327
602889,889
966358,358
619150,150
555599,599
906712,712
957220,220
811223,223
837632,632
665842,842
609596,596
759282,282
710984,984
517893,893
834368,368
628808,808
804267,267
866771,771
812449,449
775278,278
531766,766
570519,519
732260,260
576603,603
631526,526
635153,153
801406,406
695603,603
527145,145
524085,85
745481,481
670472,472
841876,876
746437,437
705688,688
792474,474
583069,69
960234,234
786379,379
783993,993
819118,118
574000,0
800208,208
700618,618
892548,548
850866,866
926537,537
518674,674
600253,253
940176,176
802582,582
654767,767
971814,814
786282,282
832523,523
902702,702
871642,642
947612,612
820621,621
723319,319
900098,98
677200,200
623246,246
854570,570
598235,235
924582,582
785842,842
979614,614
979318,318
985944,944
565309,309
954639,639
607990,990
869760,760
697807,807
640015,15
515407,407
986270,270
777984,984
693955,955
995947,947
594672,672
636291,291
948311,311
754437,437
543752,752
561064,64
923274,274
875950,950
875475,475
610729,729
709234,234
610584,584
921906,906
502062,62
890975,975
768638,638
925687,687
590531,531
781214,214
763484,484
691005,5
572703,703
908046,46
587447,447
758730,730
880715,715
787993,993
569852,852
520504,504
969160,160
530616,616
755494,494
555088,88
863739,739
920132,132
770676,676
885554,554
966641,641
686356,356
912602,602
813268,268
688324,324
981617,617
978419,419
925426,426
616011,11
731592,592
837617,617
839408,408
803049,49
979147,147
756010,10
726418,418
867679,679
818191,191
648997,997
829152,152
727898,898
730756,756
898448,448
848011,11
711871,871
979683,683
959827,827
860551,551
566667,667
980940,940
914666,666
647808,808
822325,325
654238,238
533997,997
781003,3
695627,627
876589,589
820866,866
687835,835
900547,547
594280,280
568594,594
877349,349
832833,833
609464,464
943866,866
963634,634
509781,781
948544,544
767925,925
610167,167
976554,554
699740,740
598301,301
632406,406
538139,139
648352,352
672822,822
796982,982
627931,931
692683,683
639430,430
869687,687
793029,29
537102,102
541664,664
739033,33
843393,393
763051,51
653074,74
914680,680
692169,169
991325,325
665678,678
855305,305
771484,484
941574,574
914355,355
639987,987
701397,397
817179,179
835127,127
552932,932
917737,737
844819,819
687195,195
954359,359
541820,820
898816,816
947292,292
722840,840
832705,705
596682,682
596241,241
513556,556
811533,533
790576,576
708973,973
828773,773
890294,294
981267,267
890779,779
908122,122
705343,343
677508,508
704816,816
723551,551
996808,808
698585,585
734660,660
757658,658
567503,503
685204,204
923029,29
816156,156
959546,546
665525,525
668252,252
753402,402
753112,112
600668,668
948017,17
893232,232
819617,617
876231,231
735631,631
742113,113
883289,289
917924,924
991445,445
541274,274
656294,294
734097,97
853802,802
793158,158
732570,570
611853,853
947296,296
646111,111
583597,597
980876,876
970185,185
976831,831
606770,770
828254,254
624713,713
756694,694
731931,931
702270,270
666736,736
785032,32
638069,69
601960,960
866504,504
796967,967
549835,835
927696,696
964800,800
552425,425
692300,300
572350,350
614544,544
967723,723
556142,142
810917,917
786673,673
726389,389
940276,276
898317,317
737887,887
976211,211
665660,660
618472,472
795451,451
823864,864
840334,334
636132,132
812907,907
898419,419
875843,843
780975,975
513323,323
635691,691
506936,936
939622,622
919128,128
951413,413
839112,112
890890,890
895646,646
961280,280
876302,302
797136,136
670111,111
991548,548
663927,927
677435,435
807682,682
672498,498
826315,315
766698,698
782460,460
540236,236
568198,198
533811,811
704352,352
604039,39
543326,326
902570,570
830745,745
669609,609
700273,273
814754,754
782103,103
959035,35
751795,795
909923,923
656414,414
923769,769
843511,511
762559,559
891245,245
691191,191
884234,234
928049,49
959614,614
740599,599
879073,73
822505,505
585649,649
684949,949
533489,489
986985,985
754694,694
594046,46
864330,330
556368,368
756441,441
913332,332
582690,690
579439,439
677391,391
802444,444
993692,692
795527,527
907260,260
518869,869
849000,0
718065,65
502136,136
903701,701
616916,916
596769,769
749205,205
891571,571
775152,152
760716,716
802126,126
910811,811
879691,691
959545,545
896483,483
939192,192
629301,301
818027,27
775671,671
885247,247
641504,504
935532,532
505716,716
918687,687
842333,333
789228,228
630152,152
525546,546
769038,38
908538,538
873917,917
780054,54
621079,79
583942,942
982274,274
791483,483
853682,682
689807,807
862208,208
670170,170
849056,56
525881,881
864073,73
946714,714
930800,800
863972,972
596255,255
720807,807
867610,610
647104,104
837246,246
616621,621
849246,246
615641,641
940333,333
755379,379
732796,796
515525,525
958413,413
989985,985
527523,523
955372,372
504012,12
907406,406
823253,253
968925,925
728934,934
750338,338
672685,685
597475,475
801383,383
514278,278
995394,394
808223,223
599888,888
869683,683
893335,335
563438,438
672583,583
707954,954
580985,985
780668,668
584634,634
934917,917
754878,878
765417,417
722458,458
558581,581
894214,214
745107,107
800607,607
588346,346
528489,489
941126,126
558640,640
702651,651
537904,904
868106,106
891586,586
654815,815
645532,532
626768,768
647308,308
590241,241
894580,580
561056,56
639953,953
893786,786
889766,766
803948,948
935742,742
639916,916
960769,769
791788,788
665756,756
754728,728
601450,450
583538,538
767153,153
645313,313
529698,698
709512,512
627490,490
594545,545
875594,594
715887,887
760565,565
542607,607
828614,614
643843,843
602837,837
835023,23
901571,571
588978,978
834876,876
794970,970
898426,426
787435,435
977467,467
810686,686
915923,923
691251,251
600308,308
556166,166
590061,61
688441,441
897455,455
800537,537
798212,212
862677,677
596914,914
958405,405
541744,744
890788,788
799730,730
830979,979
761181,181
806036,36
816627,627
763166,166
672554,554
953968,968
712576,576
518392,392
818552,552
690762,762
934790,790
624553,553
528986,986
939608,608
957438,438
598683,683
913495,495
584418,418
628492,492
872685,685
784461,461
957278,278
682807,807
975590,590
552292,292
571208,208
860784,784
738915,915
931441,441
712751,751
793073,73
525620,620
830647,647
786180,180
809108,108
640677,677
986043,43
