861229,229
629541,541
810812,812
776282,282
847835,835
685055,55
694825,825
850890,890
863869,869
554112,112
970497,497
879788,788
578238,238
966401,401
916674,674
698565,565
905230,230
896195,195
827056,56
777378,378
813103,103
636491,491
960800,800
542646,646
681316,316
802043,43
748856,856
667152,152
550745,745
800937,937
544335,335
527285,285
953443,443
923935,935
524601,601
507935,935
841591,591
557095,95
701624,624
806308,308
817849,849
812799,799
620008,8
896374,374
511697,697
956573,573
935429,429
604702,702
611958,958
547254,254
932084,84
850667,667
618321,321
623133,133
617115,115
502009,9
748002,2
867937,937
539552,552
671472,472
640438,438
618612,612
994745,745
572382,382
829124,124
792714,714
833873,873
860777,777
673691,691
828525,525
783358,358
530906,906
971998,998
800130,130
939902,902
702760,760
948788,788
660334,334
980596,596
812188,188
569325,325
904211,211
844733,733
802523,523
811000,0
761992,992
699980,980
999949,949
633832,832
643937,937
865515,515
853516,516
533590,590
598175,175
762973,973
576437,437
820017,17
692732,732
981208,208
602220,220
871032,32
788131,131
819808,808
795406,406
724462,462
609186,186
524429,429
914555,555
587980,980
690012,12
594186,186
787348,348
893501,501
533623,623
780053,53
894836,836
649245,245
581179,179
587109,109
739640,640
847902,902
794537,537
519521,521
948259,259
787625,625
609078,78
833766,766
687531,531
916877,877
759027,27
948645,645
660783,783
895034,34
578500,500
513555,555
700871,871
852446,446
775334,334
971584,584
767398,398
762039,39
706571,571
593860,860
854506,506
862608,608
864367,367
700289,289
792664,664
990782,782
858277,277
865603,603
858738,738
899674,674
724396,396
860458,458
945395,395
964348,348
725049,49
842872,872
681039,39
637872,872
666877,877
591127,127
729144,144
976144,144
689281,281
893772,772
947793,793
834811,811
898894,894
805222,222
878434,434
522276,276
903753,753
618977,977
884938,938
892196,196
920808,808
561231,231
958808,808
672994,994
899807,807
956094,94
606343,343
546720,720
615541,541
812208,208
624089,89
632524,524
512133,133
809054,54
612169,169
516895,895
891790,790
691380,380
980935,935
646896,896
904017,17
919285,285
668762,762
616230,230
766763,763
783631,631
902631,631
951298,298
737990,990
727961,961
686118,118
841955,955
649765,765
960883,883
628075,75
508868,868
903187,187
608230,230
584039,39
766313,313
569693,693
897367,367
995363,363
519141,141
719812,812
975031,31
717549,549
901260,260
601446,446
734079,79
513247,247
780922,922
694567,567
735882,882
655149,149
720991,991
697308,308
817888,888
524909,909
986955,955
791503,503
708349,349
594034,34
636377,377
967543,543
552540,540
761965,965
789390,390
684846,846
707524,524
937905,905
809370,370
672149,149
631964,964
637923,923
606548,548
677647,647
671440,440
589196,196
883079,79
637665,665
670635,635
824557,557
889979,979
964964,964
803235,235
561987,987
799834,834
791082,82
996622,622
575091,91
517143,143
938925,925
851403,403
774749,749
761657,657
533364,364
894877,877
524949,949
611127,127
957695,695
564278,278
977235,235
729982,982
827116,116
844543,543
685643,643
963823,823
847292,292
902569,569
538605,605
693066,66
619851,851
581498,498
680661,661
533456,456
999483,483
859954,954
502858,858
677933,933
711825,825
807859,859
789024,24
935398,398
507862,862
635308,308
887082,82
825828,828
833811,811
518893,893
943395,395
626515,515
623257,257
716817,817
522097,97
935091,91
869214,214
540366,366
940903,903
554708,708
951987,987
605776,776
793579,579
509919,919
623467,467
928081,81
789397,397
674932,932
605399,399
875712,712
998662,662
620042,42
599224,224
503064,64
981898,898
890416,416
594635,635
729934,934
940327,327
964252,252
732695,695
644013,13
971080,80
898959,959
972894,894
908533,533
989831,831
666263,263
537805,805
547696,696
969349,349
744405,405
743269,269
970273,273
899623,623
552030,30
809902,902
579374,374
562218,218
934634,634
900805,805
803379,379
695012,12
680986,986
874349,349
964198,198
585466,466
683671,671
807099,99
573084,84
726098,98
772600,600
776693,693
796274,274
519028,28
843462,462
729274,274
975548,548
981230,230
974544,544
946930,930
668790,790
844625,625
817349,349
537992,992
514271,271
666267,267
866292,292
635356,356
636268,268
810201,201
568662,662
812447,447
943291,291
548730,730
595155,155
884387,387
850236,236
959607,607
661772,772
928558,558
880187,187
710704,704
608227,227
703477,477
759176,176
873240,240
770985,985
824752,752
790779,779
554727,727
717033,33
559266,266
569000,0
996752,752
932175,175
794154,154
691194,194
713870,870
896399,399
688717,717
931912,912
828167,167
664469,469
584862,862
820957,957
867254,254
897070,70
980518,518
759059,59
583645,645
636640,640
831555,555
927735,735
981684,684
870240,240
588207,207
526636,636
686055,55
936338,338
819170,170
911648,648
998793,793
655302,302
875105,105
618168,168
751543,543
642952,952
536528,528
881782,782
916356,356
865327,327
597101,101
930891,891
931964,964
598927,927
704062,62
948982,982
976106,106
707080,80
517438,438
806942,942
500298,298
521367,367
619780,780
674564,564
551312,312
927209,209
555823,823
974087,87
994992,992
770431,431
607405,405
944913,913
943759,759
532928,928
605695,695
976864,864
700687,687
659886,886
687009,9
603208,208
583216,216
908689,689
899200,200
518876,876
856557,557
760529,529
799271,271
569888,888
694932,932
642866,866
765164,164
629794,794
859576,576
898081,81
968354,354
673457,457
771254,254
872331,331
961413,413
955204,204
803659,659
628624,624
729798,798
523419,419
538420,420
721100,100
929507,507
608671,671
788114,114
672061,61
610140,140
599970,970
936007,7
720694,694
648186,186
776949,949
592518,518
985191,191
655535,535
915356,356
677670,670
739216,216
757999,999
508894,894
630412,412
719186,186
675027,27
713555,555
703253,253
591292,292
790910,910
946583,583
578058,58
967476,476
713612,612
980180,180
776328,328
810390,390
718605,605
546939,939
837725,725
663946,946
754192,192
830685,685
683228,228
550280,280
669280,280
504620,620
776839,839
711789,789
996278,278
777682,682
722498,498
939169,169
564144,144
832048,48
742027,27
940047,47
911467,467
670329,329
549173,173
582782,782
654314,314
619848,848
560367,367
982986,986
761502,502
968400,400
639397,397
672881,881
912659,659
892320,320
999704,704
504494,494
947369,369
750599,599
911884,884
915398,398
989411,411
594986,986
947430,430
635498,498
551163,163
853403,403
893227,227
708793,793
708555,555
861914,914
903310,310
800324,324
960725,725
822713,713
952240,240
989204,204
617890,890
982813,813
793464,464
905251,251
814713,713
500679,679
867024,24
744642,642
928534,534
867220,220
543146,146
544307,307
956127,127
701196,196
956807,807
681272,272
883420,420
970677,677
647775,775
586292,292
512871,871
983674,674
765847,847
925806,806
505757,757
861400,400
553676,676
537002,2
674561,561
595185,185
794078,78
700384,384
991420,420
858337,337
962423,423
747390,390
914930,930
760325,325
562469,469
734663,663
692532,532
635571,571
924550,550
926847,847
878879,879
824488,488
607668,668
666166,166
969645,645
732914,914
881769,769
922937,937
693722,722
585119,119
685529,529
702400,400
729246,246
732361,361
992223,223
796294,294
658663,663
607270,270
632490,490
801948,948
846476,476
619596,596
576040,40
829314,314
995276,276
605349,349
833318,318
514445,445
605529,529
900748,748
849178,178
911953,953
659798,798
744882,882
869675,675
745907,907
775582,582
748760,760
904918,918
712283,283
528570,570
979507,507
980536,536
657294,294
557132,132
668624,624
578077,77
638079,79
673165,165
716622,622
593747,747
997153,153
789986,986
757209,209
673828,828
791740,740
910783,783
710215,215
842829,829
601163,163
839463,463
955309,309
998419,419
729308,308
921740,740
927983,983
991547,547
825307,307
894535,535
612469,469
640023,23
731989,989
660424,424
811282,282
611124,124
665073,73
901819,819
901531,531
508620,620
672829,829
687369,369
837212,212
842786,786
610604,604
940635,635
839179,179
970594,594
962731,731
575723,723
939607,607
824978,978
894684,684
952788,788
514392,392
818909,909
950365,365
966995,995
955585,585
527838,838
675587,587
830914,914
956456,456
951229,229
562332,332
761563,563
706057,57
597617,617
820855,855
975593,593
837642,642
792302,302
696164,164
916442,442
758770,770
661984,984
979654,654
815500,500
783680,680
872767,767
529919,919
621119,119
880883,883
731689,689
849420,420
540056,56
944974,974
832012,12
947597,597
815467,467
934793,793
767337,337
754361,361
881606,606
710526,526
783788,788
500908,908
616121,121
875488,488
623401,401
818839,839
686329,329
983011,11
640739,739
531543,543
852879,879
523363,363
871347,347
993316,316
601156,156
511588,588
632624,624
500884,884
814024,24
982666,666
563247,247
517003,3
683881,881
856094,94
542449,449
516131,131
720602,602
992938,938
604260,260
814920,920
959483,483
663701,701
531669,669
700728,728
645667,667
758334,334
758431,431
647198,198
666997,997
854316,316
751575,575
625121,121
888186,186
618053,53
814764,764
676960,960
547197,197
823481,481
758453,453
791116,116
682588,588
788809,809
999603,603
753582,582
835228,228
946224,224
730847,847
677923,923
801155,155
643612,612
796087,87
625851,851
725933,933
994752,752
894510,510
725407,407
648736,736
928319,319
727971,971
958473,473
748174,174
804247,247
932307,307
869365,365
881527,527
757912,912
641762,762
550357,357
631235,235
753063,63
506305,305
938979,979
932142,142
553769,769
522116,116
783179,179
539705,705
578116,116
889502,502
746810,810
865935,935
869603,603
674281,281
850286,286
952287,287
830520,520
720389,389
889674,674
608556,556
727081,81
586720,720
571132,132
857315,315
605013,13
525413,413
584714,714
700639,639
560967,967
754374,374
911484,484
594741,741
943665,665
695732,732
865050,50
776536,536
996207,207
581305,305
582209,209
874684,684
689140,140
717677,677
857889,889
924583,583
955327,327
989577,577
907862,862
795530,530
715283,283
641155,155
829947,947
514581,581
644551,551
984015,15
909904,904
837796,796
658012,12
952012,12
933288,288
968928,928
929248,248
502670,670
825854,854
522301,301
804037,37
609698,698
747278,278
776990,990
620449,449
998573,573
785140,140
696893,893
818301,301
784878,878
793821,821
864208,208
744214,214
721945,945
867614,614
965994,994
831346,346
998542,542
846589,589
705881,881
558444,444
646629,629
757187,187
654282,282
818167,167
964393,393
828621,621
677242,242
812633,633
745654,654
796214,214
845316,316
526672,672
646834,834
771010,10
698727,727
725718,718
662623,623
502347,347
559589,589
950676,676
956541,541
504511,511
599218,218
927859,859
974919,919
722784,784
519320,320
597571,571
715599,599
635312,312
949192,192
505082,82
916868,868
932439,439
732660,660
628258,258
787529,529
693460,460
937986,986
531469,469
530563,563
716777,777
668442,442
610911,911
953573,573
631064,64
672386,386
679699,699
909529,529
950736,736
794125,125
857772,772
850596,596
925891,891
977031,31
595404,404
986709,709
783621,621
820745,745
848826,826
624222,222
869058,58
839896,896
654488,488
779829,829
613821,821
825906,906
928434,434
951080,80
955282,282
948962,962
682947,947
751624,624
888848,848
968104,104
870085,85
550777,777
866472,472
890587,587
995463,463
972744,744
781273,273
547956,956
877503,503
648907,907
633029,29
935716,716
948145,145
790463,463
695231,231
581841,841
946264,264
741645,645
897895,895
728891,891
910302,302
869050,50
825201,201
573314,314
793862,862
625106,106
977475,475
552741,741
731338,338
713626,626
917009,9
986525,525
566732,732
888768,768
746404,404
598474,474
846433,433
807962,962
641103,103
722144,144
925079,79
940552,552
585211,211
630821,821
548280,280
893703,703
752555,555
875560,560
857632,632
879934,934
530418,418
762426,426
972974,974
669793,793
907533,533
605760,760
571539,539
934894,894
739527,527
763405,405
691386,386
601353,353
851358,358
534437,437
973146,146
902444,444
728982,982
671045,45
521078,78
530936,936
760946,946
801045,45
717748,748
723452,452
705971,971
650525,525
681106,106
591223,223
782800,800
623070,70
933817,817
758416,416
893087,87
744253,253
820702,702
957321,321
728366,366
883456,456
859681,681
588118,118
757916,916
819584,584
938511,511
760877,877
719169,169
602527,527
718330,330
735225,225
755566,566
803927,927
599735,735
767498,498
684213,213
880195,195
519016,16
689320,320
903726,726
904626,626
884700,700
602091,91
761757,757
965039,39
636798,798
755470,470
517043,43
766503,503
629506,506
782869,869
884624,624
987265,265
818109,109
530071,71
888112,112
585772,772
969387,387
990442,442
757526,526
784619,619
586487,487
933060,60
592828,828
516369,369
964148,148
719273,273
655124,124
570573,573
527769,769
777690,690
898100,100
793632,632
951005,5
533544,544
646469,469
995318,318
891164,164
585140,140
821742,742
824442,442
891909,909
757863,863
649442,442
535759,759
708014,14
981947,947
635713,713
620842,842
749906,906
600663,663
757271,271
571770,770
554527,527
790009,9
696933,933
724373,373
953819,819
638909,909
641887,887
871612,612
522176,176
823974,974
760981,981
973878,878
548118,118
745656,656
803414,414
790027,27
868360,360
730434,434
583521,521
700145,145
926831,831
854884,884
595517,517
682200,200
556747,747
620820,820
976156,156
732151,151
909479,479
503851,851
906337,337
519268,268
850319,319
904438,438
503124,124
582886,886
907142,142
874819,819
669069,69
681062,62
638081,81
830390,390
638826,826
994145,145
870743,743
962317,317
741381,381
692959,959
853240,240
873561,561
898642,642
585765,765
603976,976
664580,580
592480,480
698650,650
847772,772
604311,311
835581,581
581833,833
950281,281
976995,995
985287,287
932644,644
553504,504
562754,754
694861,861
655395,395
791410,410
585755,755
907381,381
640287,287
626205,205
978999,999
539768,768
675257,257
581840,840
543592,592
959236,236
605887,887
910539,539
997106,106
658998,998
808893,893
869101,101
951451,451
915016,16
771741,741
824833,833
652197,197
519090,90
992158,158
716551,551
950339,339
686839,839
869926,926
515268,268
836253,253
698828,828
852757,757
546528,528
705302,302
738920,920
543176,176
580370,370
908875,875
772289,289
773137,137
661090,90
553402,402
590373,373
544191,191
507929,929
630393,393
955632,632
634649,649
949109,109
653883,883
687388,388
823786,786
934409,409
900823,823
862408,408
570805,805
876890,890
982504,504
972198,198
585202,202
517216,216
691790,790
876842,842
792772,772
805258,258
524940,940
699458,458
959652,652
930828,828
582289,289
895905,905
943723,723
609831,831
763998,998
634185,185
556790,790
852977,977
503191,191
670135,135
874677,677
856693,693
647097,97
645652,652
771979,979
943335,335
695617,617
573848,848
980182,182
781612,612
776466,466
713545,545
706345,345
735884,884
557199,199
565434,434
868444,444
562616,616
562981,981
