975370,370
671255,255
772842,842
826064,64
715995,995
501992,992
623288,288
841867,867
774302,302
958602,602
895605,605
899013,13
504577,577
604389,389
681718,718
929062,62
812399,399
861372,372
679543,543
823921,921
803894,894
961868,868
756274,274
570763,763
744210,210
860901,901
939843,843
991561,561
713321,321
603273,273
937673,673
909991,991
814823,823
620302,302
564583,583
638168,168
620296,296
503857,857
937455,455
750364,364
723470,470
788837,837
643610,610
602803,803
621497,497
998784,784
733968,968
924124,124
904461,461
721258,258
749176,176
949687,687
940448,448
525084,84
661463,463
680876,876
603153,153
959899,899
889111,111
667638,638
741328,328
810002,2
903227,227
618102,102
634005,5
538476,476
672857,857
953811,811
971444,444
725110,110
699171,171
835578,578
830135,135
526346,346
703436,436
530497,497
659337,337
708627,627
895548,548
960302,302
995752,752
680456,456
687693,693
763509,509
696402,402
943379,379
967991,991
849093,93
989069,69
753483,483
500004,4
819713,713
827845,845
705694,694
801865,865
744186,186
729207,207
968494,494
857904,904
513397,397
705220,220
658450,450
511205,205
654248,248
688866,866
644726,726
904394,394
580482,482
877277,277
597361,361
993488,488
753857,857
536781,781
688510,510
968971,971
893248,248
706533,533
933878,878
883859,859
699129,129
641041,41
829871,871
750985,985
842043,43
954926,926
695548,548
696758,758
814176,176
978922,922
724243,243
809450,450
704789,789
949721,721
817258,258
958942,942
510244,244
901007,7
781305,305
887200,200
500257,257
633375,375
513017,17
587605,605
907539,539
954692,692
689375,375
823770,770
770733,733
570133,133
729296,296
980234,234
673114,114
969612,612
773852,852
950276,276
751872,872
653046,46
840481,481
699970,970
502153,153
806141,141
710949,949
668689,689
761762,762
718030,30
945821,821
612486,486
574307,307
664533,533
759644,644
854402,402
533207,207
641726,726
570347,347
740950,950
542378,378
988186,186
804093,93
546982,982
558124,124
958994,994
635121,121
806091,91
558265,265
849957,957
696775,775
999880,880
636215,215
700902,902
603031,31
827214,214
718841,841
741362,362
613069,69
502855,855
502233,233
844048,48
732005,5
961742,742
528049,49
751791,791
919390,390
649433,433
879280,280
958640,640
757727,727
517940,940
898947,947
858896,896
885956,956
635521,521
993906,906
676642,642
941704,704
952876,876
793033,33
670030,30
687793,793
739731,731
685835,835
932541,541
887054,54
809933,933
806253,253
875612,612
898353,353
561845,845
872847,847
848662,662
980691,691
757559,559
772087,87
728979,979
551801,801
999356,356
648758,758
549170,170
961225,225
580748,748
865626,626
762048,48
988594,594
656340,340
722073,73
558584,584
885571,571
605825,825
813883,883
891502,502
975236,236
758620,620
724234,234
597398,398
992034,34
832975,975
648338,338
867477,477
838258,258
894775,775
576481,481
993486,486
986470,470
941121,121
939713,713
711251,251
727130,130
741405,405
645830,830
731763,763
918415,415
559453,453
697163,163
699636,636
627189,189
912741,741
720557,557
621696,696
731770,770
876486,486
614214,214
743203,203
713122,122
816957,957
969883,883
999474,474
700210,210
945536,536
535826,826
696132,132
595044,44
516351,351
704929,929
664907,907
995575,575
625370,370
872211,211
637591,591
679222,222
548363,363
792583,583
604435,435
797923,923
808196,196
952501,501
607731,731
787170,170
734560,560
953700,700
674396,396
857513,513
801140,140
653076,76
652759,759
654571,571
873130,130
821581,581
974125,125
846627,627
608679,679
780367,367
970595,595
918071,71
889485,485
883902,902
599223,223
957143,143
665717,717
745192,192
900062,62
813017,17
578903,903
801147,147
995520,520
996544,544
878810,810
597636,636
886685,685
840120,120
548978,978
740751,751
919755,755
559158,158
891456,456
920803,803
787407,407
800811,811
573237,237
657314,314
671527,527
746359,359
770251,251
840714,714
783646,646
892352,352
545538,538
895366,366
560672,672
777922,922
815066,66
849898,898
521032,32
966084,84
996158,158
970729,729
643697,697
506079,79
881280,280
934094,94
659654,654
837103,103
977182,182
930942,942
876044,44
981559,559
908001,1
960543,543
512364,364
989078,78
675030,30
888085,85
780687,687
666453,453
601843,843
740166,166
776859,859
633507,507
525780,780
767384,384
835175,175
529490,490
682388,388
774942,942
702194,194
886821,821
552122,122
829040,40
845909,909
823629,629
952180,180
773164,164
985586,586
863495,495
509732,732
869179,179
996312,312
592210,210
952561,561
735716,716
760221,221
890841,841
578709,709
766594,594
533558,558
756783,783
547072,72
573922,922
694091,91
843956,956
515470,470
599704,704
513616,616
529586,586
869105,105
888152,152
526340,340
767810,810
596890,890
904682,682
663319,319
538514,514
689726,726
726246,246
865058,58
836470,470
585367,367
661209,209
931240,240
829008,8
562873,873
747220,220
849414,414
956677,677
982748,748
543345,345
589182,182
566076,76
980161,161
603144,144
657390,390
902494,494
916735,735
944673,673
681884,884
518169,169
708473,473
551666,666
770232,232
828628,628
937456,456
837402,402
861326,326
574218,218
591339,339
818940,940
586278,278
611355,355
988069,69
633940,940
921486,486
937647,647
741843,843
915207,207
545091,91
553836,836
928704,704
933939,939
750514,514
753405,405
979197,197
525906,906
851621,621
585703,703
677885,885
625689,689
801942,942
987102,102
555598,598
601418,418
965098,98
930763,763
671126,126
663592,592
817374,374
660418,418
632680,680
570272,272
826679,679
528289,289
972181,181
661155,155
985830,830
832479,479
950726,726
872303,303
911910,910
909023,23
749470,470
621968,968
899541,541
767440,440
793655,655
578716,716
824543,543
797260,260
943295,295
860157,157
833923,923
524664,664
836256,256
893824,824
892816,816
976557,557
857488,488
504561,561
945826,826
781961,961
975463,463
769568,568
634517,517
617380,380
823487,487
995929,929
604792,792
821122,122
505390,390
503542,542
590490,490
754582,582
507700,700
757027,27
542262,262
891924,924
978326,326
801247,247
644461,461
746649,649
613302,302
911281,281
946407,407
811884,884
598563,563
967950,950
688029,29
571270,270
541881,881
592658,658
632377,377
545170,170
865880,880
524562,562
879368,368
725675,675
762828,828
997522,522
825325,325
860449,449
715683,683
846974,974
604439,439
676248,248
607336,336
775674,674
659602,602
847677,677
644532,532
798691,691
545434,434
954414,414
529146,146
514578,578
898572,572
711049,49
826514,514
834602,602
848017,17
857779,779
877299,299
818898,898
548055,55
590985,985
677739,739
844965,965
818719,719
919375,375
769288,288
963812,812
547080,80
556662,662
732543,543
731193,193
871214,214
841324,324
937142,142
642644,644
894388,388
792695,695
539247,247
929230,230
823382,382
573784,784
575533,533
538409,409
666202,202
891628,628
717593,593
944607,607
582870,870
518016,16
679046,46
964261,261
554557,557
777878,878
705140,140
916835,835
631027,27
801254,254
531050,50
908903,903
565535,535
541834,834
611290,290
612406,406
576321,321
987171,171
843416,416
824317,317
772453,453
606289,289
946845,845
917508,508
537339,339
628004,4
687118,118
786577,577
939540,540
751815,815
824288,288
945529,529
825714,714
695396,396
629243,243
513178,178
715430,430
907259,259
589851,851
977347,347
638728,728
562778,778
538432,432
733866,866
919911,911
661302,302
677149,149
903749,749
785894,894
837718,718
708041,41
880871,871
538316,316
969687,687
742374,374
973929,929
679500,500
849181,181
749377,377
681539,539
855240,240
900527,527
816208,208
685558,558
891521,521
842314,314
511067,67
609563,563
568901,901
784981,981
677479,479
687422,422
896510,510
937914,914
849020,20
997197,197
698822,822
633487,487
609938,938
965800,800
770740,740
949167,167
970930,930
518234,234
588467,467
585747,747
601346,346
978634,634
649757,757
880909,909
510652,652
532469,469
754599,599
793770,770
975081,81
844897,897
869670,670
794464,464
721903,903
668175,175
907603,603
539703,703
507773,773
740068,68
882983,983
862488,488
752237,237
855009,9
746051,51
559730,730
827802,802
826684,684
542916,916
940459,459
706286,286
770360,360
777848,848
691796,796
854676,676
582381,381
785947,947
712459,459
641988,988
935107,107
828808,808
643858,858
744394,394
528284,284
662591,591
815121,121
910229,229
828679,679
664693,693
946209,209
601988,988
863352,352
562499,499
680916,916
629786,786
996868,868
569974,974
903914,914
573694,694
539420,420
542423,423
630823,823
966436,436
996750,750
506737,737
527535,535
994713,713
574209,209
704545,545
801897,897
658586,586
807726,726
506856,856
675370,370
970543,543
883867,867
653546,546
855116,116
525374,374
927832,832
829338,338
894451,451
793493,493
774946,946
616137,137
800026,26
853721,721
616366,366
571872,872
850026,26
680544,544
940149,149
937827,827
898052,52
946194,194
631936,936
744571,571
988309,309
785006,6
770108,108
963311,311
821477,477
941383,383
666658,658
678158,158
690931,931
932671,671
701499,499
806831,831
875972,972
815201,201
902115,115
622087,87
845842,842
602801,801
546568,568
810948,948
619093,93
504502,502
568546,546
801043,43
805645,645
683668,668
577650,650
894078,78
876934,934
757881,881
775507,507
966518,518
742742,742
727958,958
597312,312
707036,36
561229,229
660419,419
783896,896
758469,469
579695,695
806911,911
841710,710
635072,72
791430,430
807792,792
911541,541
787446,446
529941,941
728154,154
562010,10
588218,218
906348,348
790351,351
519291,291
681330,330
670487,487
748681,681
844174,174
578416,416
789652,652
729288,288
586777,777
538861,861
984469,469
764032,32
540798,798
511457,457
641697,697
930771,771
958785,785
716968,968
772373,373
680566,566
848785,785
602844,844
976009,9
635190,190
911226,226
637060,60
710680,680
808717,717
991477,477
885117,117
864616,616
707054,54
677107,107
753756,756
544425,425
775868,868
932770,770
898911,911
654585,585
610964,964
679355,355
912865,865
753491,491
691374,374
560642,642
501598,598
750827,827
866310,310
960929,929
506272,272
506443,443
608562,562
691643,643
524404,404
629403,403
702766,766
734378,378
909847,847
925661,661
789145,145
603034,34
670415,415
606022,22
675690,690
933190,190
859533,533
541265,265
522526,526
626308,308
828740,740
863669,669
610748,748
907186,186
880981,981
854151,151
969386,386
638838,838
567612,612
520755,755
904077,77
709588,588
881687,687
518191,191
972315,315
551404,404
567404,404
989579,579
549793,793
672825,825
957939,939
504938,938
519712,712
642353,353
972709,709
738005,5
848674,674
578523,523
602567,567
731295,295
667220,220
554158,158
907707,707
605568,568
553705,705
590646,646
641168,168
913502,502
808183,183
770631,631
968865,865
602442,442
832744,744
608543,543
682819,819
746399,399
790683,683
797558,558
766839,839
899012,12
572367,367
560550,550
732991,991
638210,210
819927,927
645981,981
732690,690
536238,238
826929,929
585294,294
614317,317
620969,969
699940,940
914217,217
707359,359
804063,63
704114,114
542539,539
929102,102
595898,898
952221,221
656610,610
957469,469
983610,610
913586,586
942981,981
855739,739
627112,112
565091,91
929944,944
985524,524
774829,829
768395,395
654885,885
997478,478
742350,350
892594,594
947526,526
748521,521
895400,400
800098,98
567949,949
982974,974
754061,61
678446,446
991722,722
848393,393
907299,299
670476,476
896222,222
884472,472
814965,965
850483,483
643988,988
525606,606
585873,873
700062,62
783684,684
664866,866
929530,530
880461,461
678784,784
566977,977
809612,612
763924,924
547372,372
738351,351
953924,924
697482,482
559231,231
809528,528
663306,306
622263,263
523488,488
677709,709
973866,866
706653,653
625441,441
858327,327
827610,610
815444,444
956643,643
962398,398
894960,960
984254,254
534607,607
814618,618
860123,123
994568,568
884148,148
675771,771
986369,369
709235,235
789010,10
958773,773
732019,19
506211,211
636108,108
569296,296
711195,195
540450,450
582402,402
554444,444
704710,710
845802,802
973996,996
657741,741
876340,340
900646,646
506887,887
820363,363
528175,175
762306,306
522954,954
725992,992
771399,399
774599,599
937800,800
818920,920
564269,269
794341,341
904661,661
968020,20
976907,907
833678,678
917620,620
563574,574
883827,827
658460,460
560854,854
612137,137
810935,935
696617,617
733710,710
900474,474
908780,780
507954,954
627527,527
870604,604
904447,447
701323,323
929896,896
938154,154
842282,282
530467,467
553158,158
839821,821
884371,371
541696,696
664734,734
913238,238
596463,463
886911,911
786785,785
600565,565
529034,34
693200,200
710146,146
632045,45
952664,664
911540,540
918130,130
863664,664
806612,612
719810,810
899983,983
684514,514
799157,157
869291,291
546049,49
754285,285
772830,830
541220,220
769582,582
753808,808
852413,413
962661,661
546348,348
909734,734
966287,287
725737,737
821204,204
790562,562
682580,580
668226,226
856586,586
910272,272
546736,736
958943,943
810218,218
967055,55
863802,802
745852,852
552308,308
923703,703
565316,316
646944,944
742879,879
527467,467
933754,754
714549,549
725269,269
642722,722
900428,428
624457,457
702079,79
765272,272
781892,892
712834,834
608060,60
555871,871
742878,878
787372,372
713186,186
743516,516
722351,351
706946,946
847662,662
796187,187
619285,285
861416,416
532135,135
585756,756
727089,89
686212,212
822887,887
514224,224
749123,123
915886,886
983362,362
997380,380
737140,140
825157,157
623834,834
863511,511
525941,941
719772,772
593511,511
858454,454
875940,940
672875,875
680430,430
769448,448
910111,111
961097,97
739701,701
717333,333
915594,594
913220,220
706863,863
824127,127
817217,217
630616,616
968678,678
538751,751
887500,500
751319,319
580709,709
634798,798
894259,259
979862,862
580135,135
578965,965
860212,212
655613,613
830403,403
668001,1
615949,949
794725,725
799523,523
503323,323
735717,717
920423,423
807757,757
718096,96
656095,95
526924,924
550136,136
872127,127
855689,689
863641,641
500916,916
881305,305
592567,567
987101,101
756626,626
601344,344
968482,482
566122,122
509854,854
772446,446
910866,866
516511,511
831121,121
598610,610
836620,620
907547,547
714805,805
555686,686
698875,875
595893,893
645787,787
893969,969
535168,168
617641,641
673812,812
643380,380
851472,472
984258,258
562454,454
678741,741
550774,774
633412,412
516975,975
651199,199
891729,729
788642,642
603742,742
642320,320
589963,963
829917,917
706684,684
519295,295
728868,868
584091,91
546163,163
981544,544
878017,17
580127,127
767005,5
789608,608
984083,83
673754,754
677714,714
524687,687
826627,627
817380,380
916336,336
980701,701
849326,326
684383,383
968471,471
784807,807
616394,394
902689,689
759750,750
795394,394
711178,178
599355,355
573649,649
542896,896
865611,611
830530,530
684869,869
762361,361
810526,526
679548,548
678070,70
807955,955
613609,609
862832,832
729976,976
655276,276
959526,526
957170,170
